,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
136,-0.20672175935459666,0.9733498186803119,-0.18610092708012568,-1.3449064458601137,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.520305243616004,-0.8622977125727389,-0.047045633752178316,-0.6491414676467473,-1.1351864858336207,1.3042030068440083,-0.3453282687941798,-1.0974012863439537,-0.48827888518542284,0.18123319549789918,0.4485057879704706,0.30046520417643197,-0.5903887468588537,-0.49329396944014214,0
137,1.5921678697845063,0.4655778348434866,0.08516154493236522,-0.6776806161398446,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.340828847673973,-0.7464855573816084,-0.42048734791506204,0.457256707468936,-0.0496558230985624,1.0547444275677968,1.5247192299456347,-1.0974012863439537,-0.48827888518542284,1.2031979919223743,1.5339232706447707,1.4039412755757963,-0.32318607842108177,-0.49329396944014214,0
138,-1.053258055420057,-0.6549299096387556,-0.20364048566636067,-0.5360612466134593,3.0641621734150735,-0.06140064449540183,-0.27829494600614724,-1.710269883340557,1.4539453912498692,-0.42048734791506204,-0.46190485339640097,0.585776759965862,-1.2260197258147076,-0.6753366509247354,-1.0974012863439537,2.4144439679785683,-1.4418873635292084,-1.2753925668651824,-1.4237161573850747,0.010817257126133142,-0.49329396944014214,0
139,-0.5241728703791443,1.6122875379365933,-0.20364048566636067,1.366185045033739,-0.2186012375987111,-0.06140064449540183,-0.27829494600614724,-1.2316661608284738,0.06419952895630429,-0.42048734791506204,-1.398087924648133,-0.0496558230985624,0.6627380887051788,0.919703862706283,-0.06538189482069783,-0.48827888518542284,1.0228512631415847,1.0869866601318237,1.1970395121884154,-0.1561844106474743,-0.49329396944014214,0
140,0.8514486107272287,-0.9199884374438398,-0.20364048566636067,0.6267691610263667,-0.3831982394440387,-0.06140064449540183,-0.27829494600614724,2.0587344314420974,-1.0939220229549997,1.1977600801241008,-0.20658219760047403,-1.3999500621104644,1.3754768866372116,-0.7853394449682538,-1.0974012863439537,-0.48827888518542284,0.5419266530594786,0.5762019624027411,0.576334222026273,-0.6237890804135752,1.1400175279285745,0
141,-1.3707091664446045,0.04607019056344396,-0.20364048566636067,0.7024066329843075,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.2316661608284738,-0.05161262623482621,-0.2960067765274341,0.49129972824172613,-0.843946551929093,0.44891644932556907,-1.0603464300770502,-1.0974012863439537,-0.48827888518542284,-0.6603848721457862,-0.5730636074876942,-0.734043612760472,-0.5569884133041322,-0.49329396944014214,0
142,-0.6299899073873267,0.797266866187509,-0.04256838522091952,0.14548477370624868,1.5237567823789093,-0.06140064449540183,1.129065195317949,-1.411142556770505,0.9906967704853472,-0.42048734791506204,-0.6831844884195376,0.8770166938703898,-0.8340133869520897,0.5346940835539682,0.6226310328614728,-0.48827888518542284,0.42169550053895216,-0.5092155202715589,-0.2512728315232502,1.914636269745258,-0.49329396944014214,0
143,-1.264892129436422,-0.9199884374438398,0.26616560516245585,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.6229232639058483,-0.6306734021904781,-0.42048734791506204,1.1721601436975313,0.08272596503985935,-1.1547458460215043,-1.6103604002946426,0.2786245690203875,-0.48827888518542284,-0.7806160246663127,-0.6369116947038295,-0.8719781216853926,-0.5235880797494107,1.1400175279285745,0
144,-0.9474410184118743,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.7530624383163907,-0.3990490918082172,-0.42048734791506204,1.4785473306526433,0.056249607412174996,-0.8696503268486913,-1.225350621142328,-0.40938835866178314,-0.48827888518542284,-0.6603848721457862,-0.5092155202715589,-0.8030108672229324,-0.5569884133041322,1.1400175279285745,0
145,-1.7939773144773346,0.22247772165181642,-0.20364048566636067,-0.0557225899974744,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,0.06419952895630429,-0.42048734791506204,0.8487514463560237,-0.6056593332799338,0.4132795094289674,-0.6203352539029761,-0.7533948225028685,-0.48827888518542284,-1.4418873635292084,-0.956152130784506,-1.3547489029226145,-0.32318607842108177,-2.1266054668088588,0
146,1.4863508327763237,0.7219975551481065,-0.20364048566636067,-0.5003531538157222,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.3941096464323284,-0.5148612469993477,-0.42048734791506204,0.09980498935463837,-0.6586120485353025,1.2685660669474066,0.5896954805757275,-0.40938835866178314,-0.48827888518542284,0.8425045343607949,1.214682834564094,1.1280722577259552,-0.5235880797494107,-0.49329396944014214,0
147,-1.1590750924282394,-0.15777037649052122,-0.17186573326720325,-0.8452014865388601,0.5410927815382091,-0.06140064449540183,-0.27829494600614724,0.742574194533869,0.1800116841474348,-0.42048734791506204,0.9168374879016044,0.6652058328489151,-0.8340133869520897,0.0946829073798942,0.9666374967025582,0.9630825413965729,-0.840731600926576,-0.8923040435683707,-0.9409453761478529,0.11101825779029761,-0.49329396944014214,0
148,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,-0.8031579318280164,0.8641780163805893,-0.06140064449540183,-0.27829494600614724,-0.8727133689444115,0.1800116841474348,-0.42048734791506204,-0.5810554261011669,0.7446349057319681,-0.8340133869520897,0.25968709844517196,1.9986568882258142,2.4144439679785683,0.7222733818402683,0.12926535188979407,0.36943245863889224,0.9794269302130563,1.1400175279285745,0
149,0.7456315737190461,0.6760989404530204,-0.20364048566636067,-0.05904721411399745,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.334284181118318,-0.7464855573816084,-0.42048734791506204,-0.10445313528210333,-1.0557574129505678,1.624935465913423,0.31468849546693123,-1.0974012863439537,-0.48827888518542284,0.4818110767992154,0.8315943112672823,0.6453014764887334,-0.5903887468588537,-2.1266054668088588,0
150,1.0630826847435937,-0.29562833286747425,0.9415843607136005,-1.2040939254644685,1.7240538229235867,-0.06140064449540183,-0.27829494600614724,1.1613524517319418,2.959503408734564,-0.42048734791506204,-1.3300018831025524,1.8301655684670266,-0.8340133869520897,2.514744376337301,1.6546504243847289,2.4144439679785683,0.3615799242786889,-1.5307849157297237,0.9211704943385745,1.1130282644319422,-0.49329396944014214,0
151,1.6979849067926889,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-1.0939220229549997,0.015194651941635634,0.21895556205940414,-1.3999500621104644,1.5892985260168213,-0.4553310628376983,-1.0974012863439537,-0.48827888518542284,0.8425045343607949,1.0231385729156883,0.9901377488010347,-0.6571894139682967,1.1400175279285745,0
152,-0.20672175935459666,-0.2603384011599242,-0.20364048566636067,0.7970995941137119,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,-0.6306734021904781,-0.42048734791506204,0.8827944671288142,-0.8174701943014085,0.7696489083949838,-0.5103324598594576,-0.40938835866178314,-0.48827888518542284,0.0008864667171094446,0.06541726467365877,-0.11333832259832963,-0.5903887468588537,-0.49329396944014214,0
153,-0.7358069443955093,1.5836337668292342,0.005097616241937599,-1.0587431847305107,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-0.6306734021904781,-0.42048734791506204,-0.9725501649882548,1.1682566277749178,-1.190382785918106,0.5896954805757275,1.3106439605436435,-0.48827888518542284,-0.1794602620636803,-0.062278909758611826,-0.2512728315232502,-0.5569884133041322,-0.49329396944014214,0
154,-0.9474410184118743,-0.03738514639865204,-0.20364048566636067,-1.025505442236229,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,-0.6306734021904781,-0.42048734791506204,0.7806654048104434,0.13567868029522806,-0.8696503268486913,-1.0603464300770502,-0.7533948225028685,-0.48827888518542284,-0.6603848721457862,-0.3815193458392883,-0.6650763582980118,-0.5569884133041322,1.1400175279285745,0
155,-1.053258055420057,-0.9199884374438398,-0.20364048566636067,-0.38902783897971016,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.2914916261424843,0.1800116841474348,-0.3582470622212481,1.4785473306526433,-0.8704229095567773,0.7340119684983821,-0.6753366509247354,-0.7533948225028685,-0.48827888518542284,-0.6603848721457862,-0.3815193458392883,-0.6650763582980118,-0.5569884133041322,-0.49329396944014214,0
156,0.7456315737190461,1.881143756685444,-0.18240932016806566,0.8295637127340457,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.5032723332778275,0.06419952895630429,-0.42048734791506204,2.1764292564948438,0.8770166938703898,0.23509480994595927,2.1847359942067457,0.9666374967025582,-0.48827888518542284,0.9627356868813214,1.4062270962125,1.1280722577259552,0.6120232611111199,-0.49329396944014214,0
157,-0.20672175935459666,1.1889844026456144,0.5348641251728367,0.11428503348966562,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.09498231986227644,-0.5148612469993477,-0.42048734791506204,-0.5299908949419815,0.3739658989443872,-0.6914656273656832,-0.29032687177242056,0.2786245690203875,0.9630825413965729,-0.1794602620636803,0.5762019624027411,0.36943245863889224,-0.12278407709275281,1.1400175279285745,0
158,0.5339974997026811,1.4280515332269725,-0.1434046325038804,-0.13698737123743254,-0.4514320072842302,-0.06140064449540183,-0.27829494600614724,0.742574194533869,-0.28323693661708693,-0.42048734791506204,-0.39381881185082035,-0.6850884061629868,1.1260183073610002,0.31468849546693123,-1.0974012863439537,-0.48827888518542284,0.6020422293197419,0.7038981368350118,0.576334222026273,-0.4233870790852462,-0.49329396944014214,0
159,-1.264892129436422,-0.9199884374438398,-0.20364048566636067,1.445534547602404,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.2639704720217859,-0.6306734021904781,-0.1715262051398062,1.1891816540839262,-0.923375624812146,0.163820930152756,-1.6653617973164019,0.2786245690203875,-0.48827888518542284,-0.840731600926576,-0.8284559563522355,-1.0099126306103132,-0.5903887468588537,1.1400175279285745,0
160,0.6398145367108635,-0.9199884374438398,-0.20364048566636067,-0.4777931694796475,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.15480778517628682,-0.7464855573816084,2.3180852226127517,-0.07041011450931305,-0.923375624812146,0.8052858482915853,-0.6753366509247354,-0.40938835866178314,-0.48827888518542284,0.30146434801842564,0.38465770075433525,0.36943245863889224,-0.6571894139682967,1.1400175279285745,0
161,0.4281804626944985,0.06584331327846998,0.864870733560956,-0.27236413469995807,-0.05000577655347566,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,0.4116359945296955,-0.42048734791506204,-0.30871125991884474,0.056249607412174996,0.19945787004935764,0.4246912895104497,1.3106439605436435,-0.48827888518542284,0.3615799242786889,-0.062278909758611826,0.4383997131013525,-0.5235880797494107,-0.49329396944014214,0
162,-1.1590750924282394,-0.9199884374438398,-0.20364048566636067,0.978026820654554,1.7456471342690523,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,-0.16742478142595646,-0.42048734791506204,-0.44488334301000587,-0.18203761123698417,-0.7271025672622847,-1.5003576062511241,-0.40938835866178314,0.9630825413965729,-1.321656211008682,-1.2753925668651824,-1.3547489029226145,-0.022583076428588346,1.1400175279285745,0
163,-1.7939773144773346,0.14158100771813223,-0.20364048566636067,1.3006489604635416,-0.13778309974992972,-0.06140064449540183,1.1137037005613677,-1.2914916261424843,0.5274481497208258,-0.42048734791506204,0.048740458195452876,1.3006384159133395,-0.6914656273656832,1.6347220239891533,-0.06538189482069783,-0.48827888518542284,-0.2996914145842068,-0.2538231714070177,-0.32024008598571047,1.2800299322055497,-0.49329396944014214,0
164,2.121253054825419,-0.9199884374438398,-0.20364048566636067,0.9263233198098991,-0.0882998391017752,-0.06140064449540183,-0.27829494600614724,0.6827487292198586,-0.9781098677638693,2.006883794143682,-0.2406252183732643,-0.34089575700309027,0.30636868973916254,-0.23532547475066132,-0.40938835866178314,2.4144439679785683,1.2633135681826375,1.2785309217802294,1.334974021113336,-0.5235880797494107,1.1400175279285745,0
165,-0.20672175935459666,0.7671898396850403,0.23594559161175538,-0.7607930364230575,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.02466861076574434,1.5697575464409992,-0.42048734791506204,3.538150087406454,1.0623511972641804,-1.368567485401114,0.0946829073798942,-0.7533948225028685,-0.48827888518542284,-0.11934468580341705,0.12926535188979407,0.024596186326590913,0.11101825779029761,1.1400175279285745,0
166,0.11072935166995092,0.2474438996032793,-0.20364048566636067,-0.021191790456737126,0.5168929650742721,-0.06140064449540183,-0.27829494600614724,-1.0521897648864427,0.4116359945296955,-0.42048734791506204,1.6317409241301999,0.4798713294551246,-1.0478350263316996,-0.6203352539029761,0.2786245690203875,0.9630825413965729,0.3615799242786889,0.06541726467365877,0.23149794971397172,0.27801992556390503,1.1400175279285745,0
167,0.322363425686316,0.7856833600901414,-0.20364048566636067,1.3130289009881606,0.9607508967097247,-0.06140064449540183,-0.27829494600614724,-1.2914916261424843,0.4116359945296955,-0.42048734791506204,0.09980498935463837,1.0093984820088115,-1.083471966228301,0.4246912895104497,0.6226310328614728,2.4144439679785683,0.18123319549789918,0.2569615263220647,0.23149794971397172,-0.022583076428588346,1.1400175279285745,0
168,-0.4183558333709617,0.8143451976178796,-0.20364048566636067,-0.19661376681683143,1.0998476573195055,-0.06140064449540183,-0.27829494600614724,-0.09498231986227644,1.2223210808676082,-0.42048734791506204,-0.7342490195787229,1.9890237142331326,-1.4398413651943174,1.9097290090979495,2.3426633520668996,0.9630825413965729,-0.1794602620636803,-0.1899750841908824,-0.2512728315232502,0.010817257126133142,-0.49329396944014214,0
169,-1.1590750924282394,1.9166476128958396,-0.20364048566636067,-0.5149110623840231,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.6932369730023803,0.5274481497208258,-0.42048734791506204,-0.2916897495324497,1.7242601379562892,-1.1191089061249027,1.8547276120761904,2.3426633520668996,-0.48827888518542284,0.3615799242786889,0.2569615263220647,0.23149794971397172,-0.08938374353803133,-0.49329396944014214,0
170,-0.7358069443955093,1.0586175209961202,0.06030378055966437,-1.0885479188232168,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.2316661608284738,0.1800116841474348,-0.42048734791506204,1.5466333721982242,0.2680604684336498,-0.798376447055488,-0.6753366509247354,-0.06538189482069783,-0.48827888518542284,-0.23957583832394352,-0.062278909758611826,-0.2512728315232502,-0.5235880797494107,1.1400175279285745,0
171,0.322363425686316,1.1850341830255877,-0.20364048566636067,0.9116593702114982,0.66929667668936,-0.06140064449540183,-0.27829494600614724,-1.1120152302004531,0.1800116841474348,-0.42048734791506204,-0.3767973014644253,0.8505403362427055,-0.9409242066418946,0.31468849546693123,-0.06538189482069783,2.4144439679785683,0.30146434801842564,0.3208096135382,0.30046520417643197,-0.1561844106474743,1.1400175279285745,0
172,1.0630826847435937,-0.9199884374438398,-0.20364048566636067,0.03353003261076828,0.48000437798272405,-0.06140064449540183,-0.27829494600614724,-0.7530624383163907,-0.16742478142595646,-0.1715262051398062,1.0870525917655556,0.2151077531782811,-0.513280927882675,-0.3453282687941798,-0.06538189482069783,-0.48827888518542284,0.6621578055800051,0.5123538751866059,0.5073669675638128,-0.2897857448663603,1.1400175279285745,0
173,0.4281804626944985,0.5762591612192496,-0.20364048566636067,0.43359363592571243,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.09498231986227644,-0.8622977125727389,-0.3582470622212481,-0.6150984468739572,-0.923375624812146,1.0547444275677968,-0.29032687177242056,-1.441407750185039,0.9630825413965729,0.5419266530594786,0.7038981368350118,0.6453014764887334,-0.6237890804135752,-0.49329396944014214,0
174,-0.10090472234641415,-0.9199884374438398,-0.20364048566636067,0.03752381339909257,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.9325388342584219,-0.5148612469993477,-0.42048734791506204,0.7976869151968385,-1.1351864858336207,0.8765597280847887,-1.0053450330552909,-1.441407750185039,-0.48827888518542284,-0.41992256710473325,-0.12612699697474714,-0.32024008598571047,-0.5903887468588537,-0.49329396944014214,0
175,1.3805337957681412,-0.5321573984134247,-0.041964500924192384,-0.5630504374716128,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.2744587158043076,-0.05161262623482621,-0.42048734791506204,1.7338699864485703,1.7507364955839735,-1.2260197258147076,1.7447248180326718,1.6546504243847289,0.9630825413965729,0.7222733818402683,0.959290485699553,0.8522032398761141,-0.4567874126399677,-0.49329396944014214,0
176,2.121253054825419,-0.9199884374438398,-0.20364048566636067,-1.0549084305133818,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.9818760557899106,-1.2097341781461302,4.185293793427171,-0.2576467287596594,-0.8704229095567773,1.1616552472576016,-0.015319886663624308,-0.06538189482069783,-0.48827888518542284,1.4436602969634273,1.597771357860906,1.6108430389631772,-0.6571894139682967,1.1400175279285745,1
177,0.322363425686316,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.041701521103921,-1.0939220229549997,3.9985729363457287,-0.2236037079868691,0.6122531175935464,-0.6914656273656832,0.2046857014234127,-0.40938835866178314,-0.48827888518542284,0.42169550053895216,0.5762019624027411,0.5073669675638128,-0.6571894139682967,1.1400175279285745,1
178,1.6979849067926889,-0.9199884374438398,0.1128614898052225,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.7596071048720456,-1.441358488528391,4.434254936202426,-0.7853135507379084,-1.5852845655042547,1.7318462856032277,-0.6203352539029761,-1.441407750185039,-0.48827888518542284,0.7222733818402683,0.959290485699553,0.8522032398761141,-0.6905897475230182,-0.49329396944014214,1
179,-0.9474410184118743,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.8792580355000665,-1.441358488528391,4.869936936059124,-0.8363780818970937,-1.6647136383873078,0.9834705477745935,-1.9403687824251983,-1.0974012863439537,-0.48827888518542284,-0.7806160246663127,-0.7007597819199648,-0.8719781216853926,-0.6905897475230182,-0.49329396944014214,1
180,-0.9474410184118743,-0.9199884374438398,-0.20364048566636067,0.8098599463416284,0.07405433711643399,-0.06140064449540183,3.5862045693113793,-1.1120152302004531,3.306939874307955,-0.42048734791506204,1.9040850903125215,1.9095946413500795,-1.4398413651943174,1.7447248180326718,1.3106439605436435,0.9630825413965729,-0.600269295885523,-1.7861772645942648,-1.6306179207724556,3.2172492783793962,-0.49329396944014214,1
181,0.322363425686316,-0.9199884374438398,0.07683687515654332,-1.248133268889907,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.4604797783019936,-1.3255463333372604,4.434254936202426,-0.7342490195787229,-1.7176663536426766,1.4823877063270163,-1.280352018164087,-1.0974012863439537,-0.48827888518542284,0.0008864667171094446,0.19311343910592937,0.024596186326590913,-0.6905897475230182,-0.49329396944014214,1
182,0.21654638867813344,0.14545751694503942,-0.17403016465444146,-1.1446639086396906,0.6859228328048174,-0.06140064449540183,4.3786441982119255,0.9220505904759002,0.1800116841474348,-0.42048734791506204,-1.398087924648133,1.035874839636496,-0.6914656273656832,1.0847080537715608,0.9666374967025582,-0.48827888518542284,-2.824545617515263,-0.956152130784506,-1.6306179207724556,5.822475295647672,-2.1266054668088588,1
183,-0.4183558333709617,-0.9199884374438398,0.186777074880812,-0.4214977283025394,0.06879286445017584,-0.06140064449540183,5.478199163405395,-0.8727133689444115,0.7590724601030867,-0.42048734791506204,0.06576196858184793,1.4330202040517612,-1.297293605607911,0.9747052597280422,2.686669815907985,-0.48827888518542284,-0.41992256710473325,-1.8500253518104002,-1.1478471395352337,3.785054948809661,-0.49329396944014214,1
184,0.004912314661768384,-0.9199884374438398,6.2424624092995336,-0.37781522413505264,0.48558519563088787,-0.06140064449540183,5.685267331426125,-0.5735860423743596,1.4539453912498692,-0.42048734791506204,-1.398087924648133,1.8831182837223952,-1.297293605607911,1.9097290090979495,1.6546504243847289,2.4144439679785683,-3.6661636851589483,-2.7438985728362946,-4.044471826958565,2.783044942168017,-2.1266054668088588,1
185,-0.7358069443955093,-0.9199884374438398,-0.015822682865302393,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.4006543129879834,-1.3255463333372604,4.247534079120984,-0.8023350611243035,-1.744142711270361,1.0547444275677968,-1.9953701794469574,-1.441407750185039,-0.48827888518542284,-0.6603848721457862,-0.5092155202715589,-0.734043612760472,-0.6905897475230182,-0.49329396944014214,1
186,-0.20672175935459666,-0.9199884374438398,7.23725891164661,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,8.587321735416733,2.118559896756108,-1.3255463333372604,-0.42048734791506204,-1.398087924648133,-1.1881392010889895,0.5914642089119756,-1.5553590032728835,-1.0974012863439537,-0.48827888518542284,-1.6823496685702615,-0.8284559563522355,-1.1478471395352337,0.07761792423557612,-2.1266054668088588,1
187,-1.264892129436422,-0.9199884374438398,-0.20364048566636067,0.045568977078833096,2.1291876407684405,-0.06140064449540183,1.315811189028186,1.041701521103921,0.06419952895630429,-0.42048734791506204,0.09980498935463837,0.29453682606133413,-0.7627395071588864,-0.5653338568812168,0.2786245690203875,0.9630825413965729,-3.0048923462960526,-1.9777215262426708,-2.4582249743219786,1.4470315999791572,-2.1266054668088588,1
188,-0.4183558333709617,-0.9199884374438398,-0.20364048566636067,1.1732818271429653,2.579785652965507,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,3.191127719116825,-0.42048734791506204,-1.398087924648133,0.4269186141997559,-0.8696503268486913,-0.4553310628376983,0.2786245690203875,-0.48827888518542284,-4.0268571427205275,-3.8293160555105947,-1.2857816484601543,3.5846529474813322,-0.49329396944014214,1
189,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,1.951201132236916,0.4276256578253457,-0.06140064449540183,2.555671387331643,0.9220505904759002,1.8013818568232602,-0.42048734791506204,-1.398087924648133,0.7975876209873368,-1.1547458460215043,-0.1253226807071428,0.2786245690203875,-0.48827888518542284,-0.6603848721457862,-2.424658136755618,-2.320290465397058,2.315440272401916,-0.49329396944014214,1
190,-1.053258055420057,-0.9199884374438398,-0.20364048566636067,-0.5980683192769284,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.47751268864017,-1.3255463333372604,-0.047045633752178316,0.40619217630975046,-0.15556125360929982,-1.012198086435098,-1.885367385403439,-1.0974012863439537,-0.48827888518542284,-0.840731600926576,-0.7007597819199648,-0.9409453761478529,-0.6571894139682967,1.1400175279285745,1
191,0.21654638867813344,0.18907227263628962,-0.18052365699210995,-1.2523848077230322,0.3855892296254778,-0.06140064449540183,5.175225850305273,0.9818760557899106,0.4116359945296955,-0.42048734791506204,-1.398087924648133,1.1682566277749178,-0.8696503268486913,1.0847080537715608,0.6226310328614728,-0.48827888518542284,-2.884661193775526,-1.3392406540813178,-1.768552429697376,5.3882709594362925,-2.1266054668088588,1
192,0.8514486107272287,-0.9199884374438398,-0.041964500924192384,0.5097702313925552,-0.18508152066895253,-0.06140064449540183,4.807196877143889,1.041701521103921,1.1065089256764777,-0.2960067765274341,-1.3470233934889475,-0.47327754514151205,-0.1925484688132603,-1.280352018164087,-0.40938835866178314,-0.48827888518542284,-0.2996914145842068,-0.6369116947038295,-0.45817459491063095,-0.32318607842108177,1.1400175279285745,1
193,-1.264892129436422,-0.9199884374438398,-0.20364048566636067,-0.482566799505824,1.1921075764594282,-0.06140064449540183,2.455209254119828,1.041701521103921,-0.16742478142595646,-0.42048734791506204,0.20193405167300907,0.24158411080596545,-0.7627395071588864,-0.6753366509247354,0.6226310328614728,0.9630825413965729,-3.0048923462960526,-2.041569613458806,-2.4582249743219786,1.1798289315413852,-0.49329396944014214,1
194,0.11072935166995092,-0.9199884374438398,7.39486129478424,-0.17862302471672756,-0.0064462759355803515,-0.06140064449540183,3.1756014864833713,-1.5906189527125363,1.4539453912498692,-0.42048734791506204,2.2615368084268193,0.8770166938703898,-0.8340133869520897,0.5346940835539682,-0.06538189482069783,-0.48827888518542284,-1.2615406347484186,-0.8284559563522355,-1.0788798850727734,0.9126262631036134,-0.49329396944014214,1
195,0.11072935166995092,-0.657407084579264,-0.20364048566636067,1.2695456434395658,0.6664869283981805,-0.06140064449540183,4.886410086539617,1.041701521103921,0.8748846152942172,-0.42048734791506204,-1.398087924648133,1.565401992190183,-1.368567485401114,1.13970945079332,0.2786245690203875,-0.48827888518542284,-0.6603848721457862,-2.1054177006749413,-1.975454193084757,3.1170482777152317,-0.49329396944014214,1
196,0.11072935166995092,-0.9199884374438398,-0.18199515983166073,0.5185819192334761,-0.016179455937781455,-0.06140064449540183,3.1259562283529587,0.9220505904759002,1.5697575464409992,-0.42048734791506204,-0.08743162489570812,0.8240639786150211,-1.083471966228301,0.03968151035813495,0.2786245690203875,-0.48827888518542284,-1.0210783297073658,-2.1054177006749413,-1.768552429697376,1.0796279308772208,-0.49329396944014214,1
197,-1.264892129436422,-0.9199884374438398,-0.20364048566636067,-0.042524678624577546,1.1673870570326281,-0.06140064449540183,3.498174971372188,1.1613524517319418,-0.3990490918082172,-0.42048734791506204,-0.019345583350127697,0.29453682606133413,-0.7627395071588864,-0.5653338568812168,-0.7533948225028685,0.9630825413965729,-3.0048923462960526,-2.233113875107212,-2.8720285010967403,0.7790249288847274,-2.1266054668088588,1
198,0.11072935166995092,-0.9199884374438398,-0.17650721860900725,0.16458982097126462,0.15303746831906073,-0.06140064449540183,3.9890675530038506,0.9220505904759002,1.5697575464409992,-0.42048734791506204,-0.019345583350127697,0.8240639786150211,-1.083471966228301,0.03968151035813495,0.2786245690203875,-0.48827888518542284,-2.1632742786523673,-2.233113875107212,-2.0444214475472173,0.8124252624394489,-0.49329396944014214,1
199,1.909618980809054,-0.9199884374438398,-0.12821097544755003,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.238210827384129,-1.2097341781461302,1.9446435084498683,-0.5129693845555863,-1.6382372807596235,2.0525787446726427,-0.23532547475066132,-1.441407750185039,-0.48827888518542284,0.9627356868813214,1.3423790089963648,1.2660067666508759,-0.6571894139682967,-0.49329396944014214,1
200,-0.3125387963627792,-0.9199884374438398,-0.18431642640388773,0.6081039462133745,1.1039343954986351,-0.06140064449540183,4.280468599737347,1.2810033823599625,1.5697575464409992,-0.42048734791506204,-1.398087924648133,0.5328240447104933,-1.4398413651943174,-1.1153478270988093,0.6226310328614728,-0.48827888518542284,-1.862696397351051,-3.0631390089169708,-1.8375196841598365,-0.32318607842108177,-0.49329396944014214,1
201,1.6979849067926889,-0.9199884374438398,0.19940823252260942,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.520305243616004,-1.3255463333372604,3.9985729363457287,-0.7512705299651181,-1.5852845655042547,1.7318462856032277,-0.6203352539029761,-1.0974012863439537,-0.48827888518542284,0.8425045343607949,0.959290485699553,0.9211704943385745,-0.6905897475230182,1.1400175279285745,1
202,1.6979849067926889,-0.9199884374438398,-0.16838538824679913,0.11867506918268368,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.238210827384129,-1.2097341781461302,-0.10928591944599227,0.031718947809057804,-1.4793791349935173,1.8387571052930327,-0.23532547475066132,-1.441407750185039,-0.48827888518542284,0.8425045343607949,1.150834747347959,0.9901377488010347,-0.6905897475230182,-0.49329396944014214,1
203,1.4863508327763237,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.3578617580121497,-1.441358488528391,4.620975793283868,-0.9044641234426742,-1.691189996014992,1.7674832254998294,-0.7853394449682538,-1.0974012863439537,-0.48827888518542284,0.6020422293197419,0.7677462240511471,0.7142687309511936,-0.6905897475230182,-0.49329396944014214,1
